,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
0,"Price
$135 per night",2,studio,1,1.0,Entire apartment,274 Reviews,Rating 4.5 out of 5,40.75128209311869,-73.97658015923106,false,
1,"Price
$125 per night",3,2,2,1.0,Entire apartment,241 Reviews,Rating 4.5 out of 5,40.72623680927863,-73.99327328551881,"true,",
2,"Price
$120",3,1,1,1.0,Entire apartment,162 Reviews,Rating 5 out of 5,40.73174521428503,-73.98755508025063,"true,",
3,"Price
$119",3,1,2,1.0,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.75462449096644,-73.96869005604292,false,
4,"Price
$140",4,1,2,1.0,Entire apartment,298 Reviews,Rating 4.5 out of 5,40.764713408282454,-73.98781870529163,false,
5,"Price
$133",4,1,1,1.0,Entire condominium,319 Reviews,Rating 4.5 out of 5,40.7213458312412,-73.9965038891371,false,
6,"Price
$119",6,2,5,1.5,Entire apartment,75 Reviews,Rating 5 out of 5,40.77008505989637,-74.02479480636863,"true,",
7,"Price
$120",4,studio,2,1.0,Entire apartment,166 Reviews,Rating 4.5 out of 5,40.771177648895566,-73.95744303617367,false,
8,"Price
$130",2,studio,1,1.0,Entire apartment,86 Reviews,Rating 5 out of 5,40.7280393921221,-73.98212737278199,"true,",
9,"Price
$125",5,studio,3,1.0,Entire apartment,116 Reviews,Rating 4.5 out of 5,40.761228904509736,-73.99022091633975,false,
10,"Price
$135",4,2,2,1.0,Entire apartment,196 Reviews,Rating 4.5 out of 5,40.71444168806777,-73.98347631411652,false,
11,"Price
$139",6,1,3,1.0,Entire apartment,135 Reviews,Rating 4.5 out of 5,40.75015872126999,-73.98678960769328,false,
12,"Price
$125",3,1,2,1.0,Entire condominium,70 Reviews,Rating 5 out of 5,40.748393525207575,-73.98936204887809,"true,",
13,"Price
$119",5,studio,3,1.0,Entire apartment,150 Reviews,Rating 4.5 out of 5,40.746555791192094,-73.98740930282732,false,
14,"Price
$134",5,2,2,1.0,Entire apartment,320 Reviews,Rating 4.5 out of 5,40.71949668422157,-73.9597598686485,"true,",
15,"Price
$125",2,1,0,1.0,Private room in apartment,160 Reviews,Rating 5 out of 5,40.75510986913629,-73.99246948370542,"true,",
16,"Price
$115",3,1,1,1.0,Entire apartment,173 Reviews,Rating 4.5 out of 5,40.77634987514943,-73.93426094888281,false,
17,"Price
$120",5,2,3,1.0,NoneType,NoneType,no rating,40.7232814841168,-73.98926037536515,false,no info
18,"Price
$129 per night",5,studio,3,1.0,Entire apartment,126 Reviews,Rating 4.5 out of 5,40.74658578300404,-73.9874707100498,false,
19,"Price
$130 per night",2,1,1,1.0,Private room in apartment,52 Reviews,Rating 5 out of 5,40.729146019892,-74.00106080595802,"true,",
20,"Price
$125 per night",3,1,2,1.0,Entire apartment,166 Reviews,Rating 4.5 out of 5,40.73164307212315,-74.00327452723498,"true,",
21,"Price
$115 per night",2,1,1,2.0,Private room in apartment,232 Reviews,Rating 4.5 out of 5,40.76118386838481,-73.98994938489001,false,
22,"Price
$130 per night",2,1,1,1.0,Private room in apartment,141 Reviews,Rating 4.5 out of 5,40.761403918737386,-73.98954322983141,false,
23,"Price
$127 per night",4,1,2,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.75510217561346,-73.99577103652105,false,
24,"Price
$115 per night",6,studio,3,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.7510328097845,-73.97109830473731,false,
25,"Price
$117 per night",2,1,1,1.0,Entire apartment,339 Reviews,Rating 4.5 out of 5,40.728430633651115,-73.98895256971507,false,
26,"Price
$130 per night",3,1,1,1.0,Entire apartment,132 Reviews,Rating 4.5 out of 5,40.7540583809237,-73.99375745905145,"true,",
27,"Price
$129 per night",6,1,3,1.0,Entire apartment,77 Reviews,Rating 5 out of 5,40.7639159382266,-73.99523876971088,"true,",
28,"Price
$140 per night",2,1,1,1.0,Entire apartment,113 Reviews,Rating 4.5 out of 5,40.712308199831966,-73.99256849500979,false,
29,"Price
$130 per night",2,1,1,1.0,Private room in apartment,167 Reviews,Rating 4.5 out of 5,40.761461218391865,-73.99109212197659,false,
30,"Price
$115 per night",2,1,1,1.0,Entire apartment,152 Reviews,Rating 4.5 out of 5,40.74770777805104,-73.98727178099335,false,
31,"Price
$130 per night",3,studio,1,1.0,Entire apartment,115 Reviews,Rating 5 out of 5,40.743149964149396,-73.98399810889676,false,
32,"Price
$120 per night",2,1,1,1.0,Private room in apartment,142 Reviews,Rating 4.5 out of 5,40.75862590112267,-73.98471680399297,false,
33,"Price
$125 per night",4,1,2,1.0,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.76517029415996,-73.9666497241668,false,
34,"Price
$120 per night",4,1,2,1.0,Entire serviced apartment,43 Reviews,Rating 5 out of 5,40.72521272066565,-74.03474977470863,false,
35,"Price
$130 per night",8,2,4,1.0,Entire apartment,89 Reviews,Rating 4.5 out of 5,40.765511822826014,-73.98730421603537,false,
36,"Price
$130 per night",8,2,4,1.0,Entire apartment,89 Reviews,Rating 4.5 out of 5,40.765511822826014,-73.98730421603537,false,
37,"Price
$119 per night",1,1,1,1.0,Private room in apartment,330 Reviews,Rating 5 out of 5,40.73883923737541,-73.98588032036821,false,
38,"Price
$125 per night",2,studio,1,1.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.72191401324178,-73.9814081399718,"true,",
39,"Price
$120 per night",2,studio,1,1.0,Entire apartment,22 Reviews,Rating 4.5 out of 5,40.767691386819,-73.95496435023264,false, 79%
40,"Price
$143 per night",6,1,4,1.0,Entire apartment,109 Reviews,Rating 5 out of 5,40.740631901950366,-73.9820503755896,"true,", 100%
41,"Price
$125 per night",2,studio,1,1.0,Entire apartment,157 Reviews,Rating 4.5 out of 5,40.74077586092403,-73.99922901765069,"true,", 100%
42,"Price
$135 per night",4,2,1,1.0,Entire apartment,213 Reviews,Rating 4 out of 5,40.76744376301503,-73.96117851113553,false, 100%
43,"Price
$120 per night",4,1,1,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.755523590323726,-73.99815887409557,false, 100%
44,"Price
$125 per night",4,1,1,1.0,Private room in apartment,109 Reviews,Rating 4.5 out of 5,40.7569946273273,-73.98493327749615,false, 100%
45,"Price
$130 per night",5,2,3,1.0,Entire apartment,179 Reviews,Rating 4.5 out of 5,40.72861696951436,-73.98885133706563,false, 100%
46,"Price
$120 per night",4,1,2,1.0,Private room in loft,144 Reviews,Rating 5 out of 5,40.707070040426814,-73.91384403544535,"true,", 100%
