,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
0,Price$49 per night,2,1,1.0,1.0,Private room in apartment,554 Reviews,Rating 4.5 out of 5,40.82264063,-73.94040885,FALSE,100%
1,Price$51 per night,2,1,2.0,1.0,Private room in apartment,134 Reviews,Rating 4.5 out of 5,40.79153799,-73.94233066,FALSE,90%
2,Price$47 per night,2,1,1.0,1.0,Private room in apartment,220 Reviews,Rating 4.5 out of 5,40.79956539,-73.96468014,FALSE,100%
3,Price$53 per night,2,1,2.0,1.0,Private room in apartment,78 Reviews,Rating 4 out of 5,40.79141642,-73.94664106,FALSE,90%
4,Price$33 per night,2,studio,1.0,1.0,Private room in apartment,33 Reviews,Rating 4 out of 5,40.78339282,-73.95168452,FALSE,100%
5,Price$39 per night,5,1,3.0,2.0,Private room in house,125 Reviews,Rating 5 out of 5,40.79439065,-73.94602446,"true,",97%
6,Price$50 per night,6,1,3.0,1.0,Private room in apartment,183 Reviews,Rating 4.5 out of 5,40.79024434,-73.94063548,FALSE,100%
7,Price$42 per night,3,1,1.0,1.0,Private room in apartment,86 Reviews,Rating 4.5 out of 5,40.71279986,-73.98908878,FALSE,100%
8,Price$34 per night,4,1,2.0,1.0,Private room in apartment,262 Reviews,Rating 4.5 out of 5,40.81050363,-73.92507057,FALSE,91%
9,Price$49 per night,4,1,2.0,1.0,Private room in apartment,100 Reviews,Rating 4.5 out of 5,40.79391179,-73.94431554,"true,",97%
10,Price$31 per night,2,1,1.0,1.0,Private room in apartment,2 Reviews,no rating,40.78386115,-73.95339633,FALSE,100%
11,Price$38 per night,2,1,1.0,1.0,Private room in apartment,59 Reviews,Rating 4 out of 5,40.75779973,-73.99210893,FALSE,100%
12,Price$49 per night,3,1,3.0,2.0,Private room in house,107 Reviews,Rating 5 out of 5,40.79334488,-73.94568142,"true,",97%
13,Price$40 per night,1,1,1.0,1.0,Private room in apartment,90 Reviews,Rating 5 out of 5,40.82902586,-73.9474686,FALSE,100%
14,Price$50 per night,1,1,1.0,1.0,Shared room in apartment,17 Reviews,Rating 4.5 out of 5,40.76314617,-73.98918737,FALSE,100%
15,Price$49 per night,2,1,1.0,1.0,Private room in apartment,566 Reviews,Rating 4.5 out of 5,40.8208525,-73.94024603,FALSE,100%
16,Price$35 per night,2,1,1.0,1.0,Private room in apartment,59 Reviews,Rating 4 out of 5,40.75779973,-73.99210893,FALSE,100%
17,Price$50 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.78828374,-73.94385289,"true,",no info
18,Price$48 per night,3,2,2.0,1.0,Private room in apartment,293 Reviews,Rating 4.5 out of 5,40.79793551,-73.93223272,FALSE,100%
19,Price$50 per night,1,1,1.0,1.0,Private room in apartment,123 Reviews,Rating 4.5 out of 5,40.76275261,-73.99525012,FALSE,100%
20,Price$48 per night,3,1,1.0,1.0,Private room in house,158 Reviews,Rating 4 out of 5,40.76860538,-73.93164956,FALSE,100%
21,Price$49 per night,4,1,3.0,1.0,Private room in apartment,91 Reviews,Rating 4.5 out of 5,40.79428058,-73.94432544,"true,",97%
22,Price$44 per night,2,1,1.0,1.0,Private room in apartment,49 Reviews,Rating 4 out of 5,40.78311071,-73.95220503,FALSE,100%
23,Price$50 per night,1,1,1.0,1.0,Private room in apartment,175 Reviews,Rating 4.5 out of 5,40.76289127,-73.99419275,FALSE,100%
24,Price$40 per night,1,1,1.0,1.0,Private room in apartment,55 Reviews,Rating 5 out of 5,40.81806623,-73.95487223,FALSE,75%
25,Price$44 per night,2,studio,1.0,1.0,Private room in apartment,44 Reviews,Rating 4 out of 5,40.78395754,-73.95305669,FALSE,100%
26,Price$45 per night,2,1,1.0,1.0,Private room in house,152 Reviews,Rating 4 out of 5,40.76659028,-73.93274997,FALSE,100%
27,Price$42 per night,2,1,2.0,1.0,Private room in apartment,67 Reviews,Rating 4 out of 5,40.80055023,-73.94101491,FALSE,
28,Price$40 per night,2,1,1.0,1.0,Private room in apartment,557 Reviews,Rating 4.5 out of 5,40.82124349,-73.93838177,FALSE,
29,Price$45 per night,1,1,1.0,1.0,Private room in apartment,29 Reviews,Rating 5 out of 5,40.79371917,-73.934455,FALSE,
30,Price$50 per night,3,1,2.0,1.0,Private room in townhouse,63 Reviews,Rating 5 out of 5,40.80921082,-73.94001932,"true,",
31,Price$49 per night,2,1,1.0,1.0,Private room in house,182 Reviews,Rating 4 out of 5,40.76642313,-73.93277712,FALSE,
32,Price$39 per night,4,1,2.0,1.0,Entire apartment,168 Reviews,Rating 5 out of 5,40.73318498,-73.98449251,FALSE,
33,Price$36 per night,6,1,4.0,1.0,Private room in apartment,215 Reviews,Rating 4.5 out of 5,40.81055464,-73.92482139,FALSE,
34,Price$49 per night,2,1,2.0,1.0,Shared room in apartment,30 Reviews,Rating 5 out of 5,40.76385691,-73.98757356,"true,",
35,Price$31 per night,3,1,1.0,1.0,Private room in apartment,81 Reviews,Rating 4.5 out of 5,40.82655549,-73.94724426,FALSE,
36,Price$45 per night,1,1,1.0,1.0,NoneType,NoneType,no rating,40.817662299999995,-73.94526459,FALSE,no info
37,Price$42 per night,1,1,1.0,1.0,Shared room in apartment,19 Reviews,Rating 4.5 out of 5,40.80032712,-73.94201012,"true,",
38,Price$34 per night,1,1,1.0,2.0,Private room in apartment,207 Reviews,Rating 4.5 out of 5,40.78833859,-73.94863468,FALSE,
39,Price$52 per night,2,1,1.0,1.0,Private room in apartment,15 Reviews,Rating 4.5 out of 5,40.71621812,-73.99120024,FALSE,
40,Price$50 per night,4,1,1.0,1.5,Private room in apartment,209 Reviews,Rating 5 out of 5,40.71750315,-73.98434824,"true,",
41,Price$50 per night,2,1,2.0,1.0,Private room in apartment,57 Reviews,Rating 4.5 out of 5,40.74928789,-73.99657703,FALSE,
42,Price$50 per night,2,1,1.0,1.0,Private room in apartment,12 Reviews,Rating 5 out of 5,40.73640323,-73.99076151,"true,",
43,Price$35 per night,1,1,1.0,1.0,Shared room in apartment,2 Reviews,no rating,40.75964419,-73.99002164,FALSE,
44,Price$31 per night,3,1,1.0,1.0,Private room in house,159 Reviews,Rating 4.5 out of 5,40.82152862,-73.94650536,FALSE,
45,Price$52 per night,4,1,2.0,1.0,Private room in apartment,155 Reviews,Rating 5 out of 5,40.82974174,-73.94193364,"true,",
46,Price$50 per night,2,1,1.0,1.0,Private room in apartment,73 Reviews,Rating 4 out of 5,40.76652118,-73.93502265,FALSE,
47,Price$53 per night,1,1,1.0,1.0,Private room in apartment,17 Reviews,Rating 5 out of 5,40.76370444,-73.98984557,FALSE,
48,Price$40 per night,1,1,1.0,1.0,Private room in apartment,59 Reviews,Rating 5 out of 5,40.82957147,-73.94534744,FALSE,
49,Price$50 per night,2,1,1.0,1.0,Private room in apartment,20 Reviews,Rating 5 out of 5,40.75655325,-73.99534549,"true,",
51,Price$35 per night,2,1,1.0,1.0,Private room in apartment,153 Reviews,Rating 4.5 out of 5,40.86079103,-73.92548247,FALSE,
52,Price$42 per night,1,1,1.0,1.0,Shared room in apartment,15 Reviews,Rating 5 out of 5,40.79873158,-73.94051805,"true,",
53,Price$50 per night,3,1,2.0,1.0,Private room in apartment,152 Reviews,Rating 4.5 out of 5,40.79903412,-73.95406295,"true,",
54,Price$35 per night,4,1,2.0,1.0,Private room in apartment,72 Reviews,Rating 5 out of 5,40.86619793,-73.92646167,"true,",
55,Price$50 per night,3,1,1.0,1.0,Private room in apartment,13 Reviews,Rating 4.5 out of 5,40.7486329,-73.9829067,FALSE,
56,Price$40 per night,2,1,1.0,1.0,Private room in apartment,78 Reviews,Rating 5 out of 5,40.81847272,-73.93957417,"true,",
57,Price$42 per night,2,1,1.0,1.0,Private room in apartment,30 Reviews,Rating 5 out of 5,40.84322491,-73.93566801,"true,",
58,Price$49 per night,2,1,1.0,2.0,Private room in apartment,86 Reviews,Rating 4.5 out of 5,40.77528263,-73.95326373,FALSE,
59,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,101 Reviews,Rating 4.5 out of 5,40.76731435,-73.95419461,FALSE,
60,Price$47 per night,2,1,1.0,1.0,Private room in apartment,168 Reviews,Rating 5 out of 5,40.8156052,-73.95264112,"true,",
61,Price$49 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.77504302,-73.97788237,FALSE,
62,Price$40 per night,3,studio,3.0,1.0,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.78006066,-73.95153353,FALSE,
63,Price$32 per night,3,1,1.0,1.0,Private room in house,174 Reviews,Rating 4.5 out of 5,40.823061100000004,-73.94687917,FALSE,
64,Price$43 per night,1,1,1.0,1.5,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.78663827,-73.94161455,"true,",
65,Price$53 per night,2,1,1.0,1.0,Private room in apartment,189 Reviews,Rating 4.5 out of 5,40.83333155,-73.94181779,"true,",
66,Price$40 per night,2,1,1.0,1.0,Private room in apartment,10 Reviews,Rating 4.5 out of 5,40.82641056,-73.93882091,FALSE,
68,Price$41 per night,1,1,1.0,1.0,Shared room in apartment,16 Reviews,Rating 4.5 out of 5,40.79862919,-73.94133141,FALSE,
69,Price$52 per night,2,1,1.0,1.0,Private room in apartment,95 Reviews,Rating 4.5 out of 5,40.81921882,-73.95275618,FALSE,
70,Price$45 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.80651887,-73.94937271,FALSE,
71,Price$50 per night,2,1,3.0,1.0,Private room in condominium,12 Reviews,Rating 5 out of 5,40.77581712,-73.9516713,FALSE,
72,Price$35 per night,5,1,1.0,1.0,NoneType,80 Reviews,Rating 5 out of 5,40.83619343,-73.94098612,"true,",no info
73,Price$30 per night,4,1,2.0,1.0,Private room in house,22 Reviews,Rating 4 out of 5,40.810312599999996,-73.92620558,FALSE,
74,Price$49 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.75866648,-73.99119698,FALSE,
75,Price$44 per night,2,1,1.0,2.0,Private room in apartment,128 Reviews,Rating 4.5 out of 5,40.79667523,-73.93378865,FALSE,
76,Price$50 per night,2,1,1.0,1.0,Private room in apartment,50 Reviews,Rating 4 out of 5,40.76544542,-73.9935665,FALSE,
77,Price$50 per night,2,studio,1.0,1.0,Entire house,74 Reviews,Rating 4.5 out of 5,40.81443792,-73.92516488,FALSE,
78,Price$49 per night,1,1,2.0,1.0,Shared room in apartment,110 Reviews,Rating 4.5 out of 5,40.766749600000004,-73.95427719,FALSE,
79,Price$50 per night,2,1,2.0,1.0,Private room in apartment,89 Reviews,Rating 5 out of 5,40.823968900000004,-73.95452841,"true,",
80,Price$46 per night,4,1,2.0,1.0,Private room in townhouse,102 Reviews,Rating 5 out of 5,40.80843039,-73.93721813,"true,",
81,Price$49 per night,2,1,1.0,1.0,Private room in apartment,91 Reviews,Rating 5 out of 5,40.79226962,-73.94535649,FALSE,
82,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,23 Reviews,Rating 5 out of 5,40.76405184,-73.98695258,"true,",
83,Price$52 per night,1,1,1.0,1.0,Private room in guesthouse,54 Reviews,Rating 4 out of 5,40.75073099,-73.98673691,FALSE,
85,Price$50 per night,1,1,1.0,1.0,Shared room in apartment,62 Reviews,Rating 5 out of 5,40.75034905,-73.97906659,"true,",100%
86,Price$50 per night,3,1,2.0,1.5,Private room in apartment,415 Reviews,Rating 4.5 out of 5,40.82510113,-73.9428687,FALSE,100%
87,Price$50 per night,3,1,3.0,1.0,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.79866392,-73.93657754,FALSE,100%
88,Price$40 per night,2,1,1.0,1.0,Private room in apartment,189 Reviews,Rating 4.5 out of 5,40.8206888,-73.9554911,FALSE,100%
89,Price$45 per night,1,1,1.0,1.0,Shared room in apartment,9 Reviews,Rating 4.5 out of 5,40.7219528,-73.98860818,FALSE,100%
90,Price$50 per night,3,1,1.0,1.0,Private room in apartment,133 Reviews,Rating 4.5 out of 5,40.82499523,-73.94132486,"true,",100%
91,Price$45 per night,2,1,1.0,1.0,Private room in apartment,11 Reviews,Rating 5 out of 5,40.82659237,-73.93884224,FALSE,100%
92,Price$51 per night,1,1,1.0,2.0,Private room in apartment,NoneType,no rating,40.80665342,-73.92737476,FALSE,83%
93,Price$35 per night,2,1,1.0,1.0,Private room in apartment,21 Reviews,Rating 4.5 out of 5,40.76473181,-73.95622787,FALSE,97%
94,Price$40 per night,2,1,1.0,1.0,Private room in apartment,11 Reviews,Rating 4.5 out of 5,40.82774046,-73.93934125,FALSE,95%
95,Price$38 per night,2,1,1.0,1.0,Private room in apartment,69 Reviews,Rating 4.5 out of 5,40.843293,-73.93664663,"true,",100%
96,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,22 Reviews,Rating 5 out of 5,40.76417679,-73.98822037,"true,",100%
97,Price$42 per night,2,1,1.0,1.0,Private room in apartment,55 Reviews,Rating 5 out of 5,40.83877642,-73.94731391,"true,",100%
98,Price$42 per night,1,1,1.0,1.0,Shared room in apartment,20 Reviews,Rating 4.5 out of 5,40.79860961,-73.94115927,"true,",99%
