,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
0,"Price$49 per night",2,1,1,1,Private room in apartment,554 Reviews,Rating 4.5 out of 5,40.82264063,-73.94040885,FALSE,100%
1,"Price$51 per night",2,1,2,1,Private room in apartment,134 Reviews,Rating 4.5 out of 5,40.79153799,-73.94233066,FALSE,90%
2,"Price$47 per night",2,1,1,1,Private room in apartment,220 Reviews,Rating 4.5 out of 5,40.79956539,-73.96468014,FALSE,100%
3,"Price$53 per night",2,1,2,1,Private room in apartment,78 Reviews,Rating 4 out of 5,40.79141642,-73.94664106,FALSE,90%
4,"Price$33 per night",2,studio,1,1,Private room in apartment,33 Reviews,Rating 4 out of 5,40.78339282,-73.95168452,FALSE,100%
5,"Price$39 per night",5,1,3,2,Private room in house,125 Reviews,Rating 5 out of 5,40.79439065,-73.94602446,"true,",97%
6,"Price$50 per night",6,1,3,1,Private room in apartment,183 Reviews,Rating 4.5 out of 5,40.79024434,-73.94063548,FALSE,100%
7,"Price$42 per night",3,1,1,1,Private room in apartment,86 Reviews,Rating 4.5 out of 5,40.71279986,-73.98908878,FALSE,100%
8,"Price$34 per night",4,1,2,1,Private room in apartment,262 Reviews,Rating 4.5 out of 5,40.81050363,-73.92507057,FALSE,91%
9,"Price$49 per night",4,1,2,1,Private room in apartment,100 Reviews,Rating 4.5 out of 5,40.79391179,-73.94431554,"true,",97%
10,"Price$31 per night",2,1,1,1,Private room in apartment,2 Reviews,no rating,40.78386115,-73.95339633,FALSE,100%
11,"Price$38 per night",2,1,1,1,Private room in apartment,59 Reviews,Rating 4 out of 5,40.75779973,-73.99210893,FALSE,100%
12,"Price$49 per night",3,1,3,2,Private room in house,107 Reviews,Rating 5 out of 5,40.79334488,-73.94568142,"true,",97%
13,"Price$40 per night",1,1,1,1,Private room in apartment,90 Reviews,Rating 5 out of 5,40.82902586,-73.9474686,FALSE,100%
14,"Price$50 per night",1,1,1,1,Shared room in apartment,17 Reviews,Rating 4.5 out of 5,40.76314617,-73.98918737,FALSE,100%
15,"Price$49 per night",2,1,1,1,Private room in apartment,566 Reviews,Rating 4.5 out of 5,40.8208525,-73.94024603,FALSE,100%
16,"Price$35 per night",2,1,1,1,Private room in apartment,59 Reviews,Rating 4 out of 5,40.75779973,-73.99210893,FALSE,100%
17,"Price$50 per night",2,1,1,1,NoneType,NoneType,no rating,40.78828374,-73.94385289,"true,",no info
18,"Price$48 per night",3,2,2,1,Private room in apartment,293 Reviews,Rating 4.5 out of 5,40.79793551,-73.93223272,FALSE,100%
19,"Price$50 per night",1,1,1,1,Private room in apartment,123 Reviews,Rating 4.5 out of 5,40.76275261,-73.99525012,FALSE,100%
20,"Price$48 per night",3,1,1,1,Private room in house,158 Reviews,Rating 4 out of 5,40.76860538,-73.93164956,FALSE,100%
21,"Price$49 per night",4,1,3,1,Private room in apartment,91 Reviews,Rating 4.5 out of 5,40.79428058,-73.94432544,"true,",97%
22,"Price$44 per night",2,1,1,1,Private room in apartment,49 Reviews,Rating 4 out of 5,40.78311071,-73.95220503,FALSE,100%
23,"Price$50 per night",1,1,1,1,Private room in apartment,175 Reviews,Rating 4.5 out of 5,40.76289127,-73.99419275,FALSE,100%
24,"Price$40 per night",1,1,1,1,Private room in apartment,55 Reviews,Rating 5 out of 5,40.81806623,-73.95487223,FALSE,75%
25,"Price$44 per night",2,studio,1,1,Private room in apartment,44 Reviews,Rating 4 out of 5,40.78395754,-73.95305669,FALSE,100%
26,"Price$45 per night",2,1,1,1,Private room in house,152 Reviews,Rating 4 out of 5,40.76659028,-73.93274997,FALSE,100%
27,"Price$42 per night",2,1,2,1,Private room in apartment,67 Reviews,Rating 4 out of 5,40.80055023,-73.94101491,FALSE,
28,"Price$40 per night",2,1,1,1,Private room in apartment,557 Reviews,Rating 4.5 out of 5,40.82124349,-73.93838177,FALSE,
29,"Price$45 per night",1,1,1,1,Private room in apartment,29 Reviews,Rating 5 out of 5,40.79371917,-73.934455,FALSE,
30,"Price$50 per night",3,1,2,1,Private room in townhouse,63 Reviews,Rating 5 out of 5,40.80921082,-73.94001932,"true,",
