,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
0,"Price$250 per night",4,1,2,1,Entire apartment,165 Reviews,Rating 5 out of 5,40.79876867,-73.96258694,"true,",100%
1,"Price$239 per night",9,2,6,2,Entire apartment,322 Reviews,Rating 4.5 out of 5,40.7293922,-73.98857291,FALSE,64%
2,"Price$244 per night",6,2,2,2,NoneType,NoneType,no rating,40.76318062,-73.99718494,"true,",no info
3,"Price$264 per night",2,1,1,1,Entire apartment,61 Reviews,Rating 5 out of 5,40.74865691,-73.9898648,FALSE,100%
4,"Price$250 per night",6,2,3,1,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.80060276,-73.96111269,FALSE,80%
5,"Price$232 per night",6,2,3,1,Entire apartment,62 Reviews,Rating 5 out of 5,40.76715949,-73.9877905,"true,",100%
6,"Price$240 per night",3,studio,2,1,Entire serviced apartment,37 Reviews,Rating 5 out of 5,40.70393906,-74.00588612,FALSE,95%
7,"Price$254 per night",7,2,4,2,Entire apartment,158 Reviews,Rating 5 out of 5,40.72120492,-73.99422456,"true,",100%
8,"Price$250 per night",4,2,2,1,Entire apartment,269 Reviews,Rating 4.5 out of 5,40.75305073,-73.99925678,"true,",100%
9,"Price$245 per night",6,2,3,2,Entire serviced apartment,144 Reviews,Rating 4.5 out of 5,40.73743689,-73.98413165,FALSE,100%
10,"Price$255 per night",5,1,2,1,Entire apartment,123 Reviews,Rating 5 out of 5,40.72147515,-73.99542555,"true,",100%
11,"Price$238 per night",8,3,4,2,Entire condominium,94 Reviews,Rating 5 out of 5,40.77091193,-73.96079166,FALSE,100%
12,"Price$249 per night",6,2,3,1,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.76592873,-73.97826668,FALSE,100%
13,"Price$250 per night",6,2,3,1,Entire apartment,158 Reviews,Rating 4.5 out of 5,40.70430203,-73.98667192,FALSE,100%
14,"Price$250 per night",3,studio,2,1,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.75258539,-73.97060573,FALSE,100%
15,"Price$237 per night",4,1,2,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.76045849,-73.99761795,FALSE,100%
16,"Price$258 per night",3,1,3,1.5,Entire apartment,12 Reviews,Rating 5 out of 5,40.75926008,-73.99836821,FALSE,100%
17,"Price$239 per night",5,2,2,1.5,Entire apartment,89 Reviews,Rating 4.5 out of 5,40.77856146,-73.955191,FALSE,70%
18,"Price$260 per night",6,2,2,1,Entire apartment,32 Reviews,Rating 4 out of 5,40.79487099,-73.96787264,FALSE,100%
19,"Price$250 per night",2,1,2,1,Entire apartment,124 Reviews,Rating 5 out of 5,40.79433318,-73.97650392,"true,",100%
20,"Price$246 per night",6,2,3,2,Entire serviced apartment,88 Reviews,Rating 4.5 out of 5,40.7437088,-73.98205239,"true,",
21,"Price$259 per night",3,2,2,1,Entire apartment,59 Reviews,Rating 5 out of 5,40.76039203,-73.99028484,"true,",100%
22,"Price$239 per night",7,4,4,1,Entire condominium,108 Reviews,Rating 4.5 out of 5,40.72421873,-73.99811304,FALSE,100%
23,"Price$249 per night",4,1,2,1,Entire apartment,52 Reviews,Rating 5 out of 5,40.76415118,-73.96944789,FALSE,100%
24,"Price$250 per night",6,3,3,1,Entire apartment,94 Reviews,Rating 4.5 out of 5,40.75980895,-73.99070693,FALSE,100%
25,"Price$240 per night",7,2,2,1.5,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.71911585,-73.98318771,"true,",100%
26,"Price$240 per night",6,3,3,1.5,Entire apartment,55 Reviews,Rating 4.5 out of 5,40.74926734,-73.99264367,FALSE,100%
27,"Price$265 per night",4,1,1,1,Entire apartment,109 Reviews,Rating 4.5 out of 5,40.73295755,-74.0023513,FALSE,70%
28,"Price$239 per night",0,4,6,1,Entire condominium,37 Reviews,Rating 4.5 out of 5,40.74486447,-73.99697116,FALSE,95%
29,"Price$260 per night",5,2,3,1,Entire apartment,94 Reviews,Rating 4.5 out of 5,40.76149261,-73.99159388,FALSE,92%
30,"Price$270 per night",4,studio,2,1,Entire loft,178 Reviews,Rating 5 out of 5,40.7440599,-73.98272731,"true,",100%
31,"Price$265 per night",4,1,2,1,Entire apartment,70 Reviews,Rating 4.5 out of 5,40.76102747,-73.9900097,"true,",100%
32,"Price$255 per night",6,2,3,1,Entire loft,67 Reviews,Rating 5 out of 5,40.79576722,-73.93620017,FALSE,100%
33,"Price$250 per night",4,1,2,1,Entire apartment,87 Reviews,Rating 5 out of 5,40.76720099,-73.98507509,"true,",100%
34,"Price$245 per night",6,3,4,1,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.75659913,-73.97165423,FALSE,88%
35,"Price$250 per night",4,1,1,1,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.75246128,-73.97170934,FALSE,100%
